BADGEID,COMPANY,JOBTITLE,COUNTRY,BUSINESS_FOCUS,RESPONSIBILITY,FUNCTION,INSTITUTION_TYPE,AGE_RANGE,TICKETDETAILS,SESSIONGROUP,SESSIONNAME,SESSIONDATE,SESSIONTIME,ATTEND_TIME,ATTEND_DAY,ROOM,ROOMCODE,STREAM
8809903,Luxembourg for Finance,Executive Assistant to the CEO,Luxembourg,Payments,Business Development/Strategy,Relationship Manager,Central Bank,31 to 40,Week-long Participant Pass without lunch,NORMAL,Exploring real world disruption scenarios,10/12/15,16:30,17:32:48,12-Oct-15,Innotribe,INN,Innotribe
8809903,Luxembourg for Finance,Executive Assistant to the CEO,Luxembourg,Payments,Business Development/Strategy,Relationship Manager,Central Bank,31 to 40,Week-long Participant Pass without lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:14:10,12-Oct-15,Conference room 2,CR2,Innotribe
8809903,Luxembourg for Finance,Executive Assistant to the CEO,Luxembourg,Payments,Business Development/Strategy,Relationship Manager,Central Bank,31 to 40,Week-long Participant Pass without lunch,NORMAL,Technology trends in financial services,10/12/15,9:00,9:00:23,12-Oct-15,Conference room 3,CR3,Technology Forum
8863133,PT BANK NEGARA INDONESIA,Vice President,Indonesia,Payments,Information Technology,Vice President/ Functional Head,Commercial Bank,41 to 50,Two Days Participant Pass with lunch,COMMUNITY,Trends in wholesale transaction banking: Insights from the Boston Consulting Group's global payment model,10/12/15,12:45,12:44:55,12-Oct-15,Conference room 5,CR5,Community
8863133,PT BANK NEGARA INDONESIA,Vice President,Indonesia,Payments,Information Technology,Vice President/ Functional Head,Commercial Bank,41 to 50,Two Days Participant Pass with lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:20:20,12-Oct-15,Conference room 2,CR2,Innotribe
8863133,PT BANK NEGARA INDONESIA,Vice President,Indonesia,Payments,Information Technology,Vice President/ Functional Head,Commercial Bank,41 to 50,Two Days Participant Pass with lunch,NORMAL,Come and discuss real-time payments with us…,10/12/15,15:30,15:20:05,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8863133,PT BANK NEGARA INDONESIA,Vice President,Indonesia,Payments,Information Technology,Vice President/ Functional Head,Commercial Bank,41 to 50,Two Days Participant Pass with lunch,OVERFLOW,Conference Overflow,10/11/15,11:45,9:42:30,12-Oct-15,Conference Overflow Room,COR,
8805892,"BANK MANDIRI (PERSERO), PT.",Senior Vice President,Indonesia,Cash Management,Sales,Managing Director/ Director / EVP,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,COMMUNITY,Figuring out innovation in the evolution of global payments,10/12/15,9:00,9:22:24,12-Oct-15,Conference room 4,CR4,Community
8789183,Devbridge Group,President,United States,Cash Management,Innovation,Board Member / CEO / CFO,Software Vendor / Consultancy,31 to 40,Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:45:03,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8789183,Devbridge Group,President,United States,Cash Management,Innovation,Board Member / CEO / CFO,Software Vendor / Consultancy,31 to 40,Week-long Participant Pass with lunch,COMMUNITY,Voice of the customer,10/12/15,10:15,9:54:24,12-Oct-15,Conference room 5,CR5,Community
8789183,Devbridge Group,President,United States,Cash Management,Innovation,Board Member / CEO / CFO,Software Vendor / Consultancy,31 to 40,Week-long Participant Pass with lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:22:35,12-Oct-15,Conference room 2,CR2,Innotribe
8789183,Devbridge Group,President,United States,Cash Management,Innovation,Board Member / CEO / CFO,Software Vendor / Consultancy,31 to 40,Week-long Participant Pass with lunch,NORMAL,Technology trends in financial services,10/12/15,9:00,8:49:45,12-Oct-15,Conference room 3,CR3,Technology Forum
8779907,Bank of America Merrill Lynch,"Treasury Fulfillment, Service & Ops Executive",United States,Cash Management,Financial Operations,Managing Director/ Director / EVP,Commercial Bank,51 to 60,Week-long Participant Pass without lunch,COMMUNITY,Voice of the customer,10/12/15,10:15,10:07:51,12-Oct-15,Conference room 5,CR5,Community
8779907,Bank of America Merrill Lynch,"Treasury Fulfillment, Service & Ops Executive",United States,Cash Management,Financial Operations,Managing Director/ Director / EVP,Commercial Bank,51 to 60,Week-long Participant Pass without lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:23:40,12-Oct-15,Conference room 2,CR2,Innotribe
8779907,Bank of America Merrill Lynch,"Treasury Fulfillment, Service & Ops Executive",United States,Cash Management,Financial Operations,Managing Director/ Director / EVP,Commercial Bank,51 to 60,Week-long Participant Pass without lunch,NORMAL,Innotribe week opening,10/12/15,9:15,9:33:59,12-Oct-15,Innotribe,INN,Innotribe
8624211,Bottomline Technologies,"GM & Director, Payments",United Kingdom,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass - Exhibitor voucher used with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:45:25,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8624211,Bottomline Technologies,"GM & Director, Payments",United Kingdom,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass - Exhibitor voucher used with lunch,COMMUNITY,Figuring out innovation in the evolution of global payments,10/12/15,9:00,9:06:22,12-Oct-15,Conference room 4,CR4,Community
8624211,Bottomline Technologies,"GM & Director, Payments",United Kingdom,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass - Exhibitor voucher used with lunch,NORMAL,Platform disruption: The business of APIs,10/12/15,12:45,12:46:59,12-Oct-15,Innotribe,INN,Innotribe
8624211,Bottomline Technologies,"GM & Director, Payments",United Kingdom,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass - Exhibitor voucher used with lunch,NORMAL,Come and discuss real-time payments with us…,10/12/15,15:30,15:30:43,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8569975,SVENSKA HANDELSBANKEN,Global Head of Financial Institutions,Sweden,Trade Services,Business Development/Strategy,Departmental Manager,Commercial Bank,51 to 60,Week-long Participant Pass without lunch,COMMUNITY,"ISSA - Principles for financial crime compliance: Clear, actionable and measurable",10/12/15,15:30,16:05:24,12-Oct-15,Conference room 5,CR5,Community
8556816,BANK OF PALESTINE PLC,ASSIST GENERAL MANAGER (INFORMATION TECHNOLOGY),Palestina,Payments,Information Technology,Vice President/ Functional Head,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,Technology trends in financial services,10/12/15,9:00,9:07:24,12-Oct-15,Conference room 3,CR3,Technology Forum
8606559,SWIFT,Managing Director,United Kingdom,Payments,Sales,Managing Director/ Director / EVP,Software Vendor / Consultancy,41 to 50,SWIFT Business Team Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:07:57,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8606559,SWIFT,Managing Director,United Kingdom,Payments,Sales,Managing Director/ Director / EVP,Software Vendor / Consultancy,41 to 50,SWIFT Business Team Pass with lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:54:19,12-Oct-15,Conference room 2,CR2,Innotribe
8839048,BANK PASARGAD BANK PASARGAD,Expert of Swift Section,Iran,Payments,Financial Operations,Analyst/Consultant,Commercial Bank,21 to 30,Week-long Participant Pass with lunch,COMMUNITY,"ISSA - Principles for financial crime compliance: Clear, actionable and measurable",10/12/15,15:30,15:34:14,12-Oct-15,Conference room 5,CR5,Community
8838904,SMARTSTREAM TECHNOLOGIES GMBH Vienna Twin Tower,Partner/CEO ActivEdge Technologies,Austria,Payments,Business Development/Strategy,Analyst/Consultant,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass with lunch,NORMAL,Come and discuss real-time payments with us…,10/12/15,15:30,15:30:58,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8574665,QATAR CENTRAL BANK,"Director of  Banking, Payments & Settlement",Qatar,Payments,Information Technology,Managing Director/ Director / EVP,Central Bank,51 to 60,Chairpersons Pass,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:59:24,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8851108,Oracle,Director,Singapore,Payments,Innovation,Section Head/Supervisor,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,NORMAL,Exploring real world disruption scenarios,10/12/15,16:30,17:26:58,12-Oct-15,Innotribe,INN,Innotribe
8851108,Oracle,Director,Singapore,Payments,Innovation,Section Head/Supervisor,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,NORMAL,New kids on the Block(chain) platform,10/12/15,10:15,11:05:01,12-Oct-15,Innotribe,INN,Innotribe
8859275,BANK ISLAM BRUNEI DARUSSALAM BERHAD,"Head, Transaction Banking ",Brunei Darussalam,Cash Management,Business Development/Strategy,Departmental Manager,Investment Bank,41 to 50,One Day Participant Pass with lunch,COMMUNITY,The changing landscape of Singapore’s securities market,10/12/15,11:30,11:25:00,12-Oct-15,Conference room 5,CR5,Community
8859275,BANK ISLAM BRUNEI DARUSSALAM BERHAD,"Head, Transaction Banking ",Brunei Darussalam,Cash Management,Business Development/Strategy,Departmental Manager,Investment Bank,41 to 50,One Day Participant Pass with lunch,COMMUNITY,Trends in wholesale transaction banking: Insights from the Boston Consulting Group's global payment model,10/12/15,12:45,12:45:54,12-Oct-15,Conference room 5,CR5,Community
8859275,BANK ISLAM BRUNEI DARUSSALAM BERHAD,"Head, Transaction Banking ",Brunei Darussalam,Cash Management,Business Development/Strategy,Departmental Manager,Investment Bank,41 to 50,One Day Participant Pass with lunch,NORMAL,A future for CSDs?,10/12/15,15:30,15:30:10,12-Oct-15,Conference room 4,CR4,Market Infrastructures Forum
8859275,BANK ISLAM BRUNEI DARUSSALAM BERHAD,"Head, Transaction Banking ",Brunei Darussalam,Cash Management,Business Development/Strategy,Departmental Manager,Investment Bank,41 to 50,One Day Participant Pass with lunch,NORMAL,Resilience: Lessons learnt from other industries,10/12/15,10:15,10:02:27,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8859275,BANK ISLAM BRUNEI DARUSSALAM BERHAD,"Head, Transaction Banking ",Brunei Darussalam,Cash Management,Business Development/Strategy,Departmental Manager,Investment Bank,41 to 50,One Day Participant Pass with lunch,NORMAL,Global trends in regulated securities markets: How to return to a path of growth?,10/12/15,9:00,9:03:58,12-Oct-15,Conference room 2,CR2,Securities
8606565,SWIFT,Head of Nordics,Sweden,Payments,Sales,Departmental Manager,Payments Market Infrastructure,51 to 60,SWIFT Business Team Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:48:43,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8606565,SWIFT,Head of Nordics,Sweden,Payments,Sales,Departmental Manager,Payments Market Infrastructure,51 to 60,SWIFT Business Team Pass with lunch,NORMAL,Market Infrastructures Forum Opening,10/12/15,9:00,9:08:13,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8840042,", treasury & tech freelancer",Freelance Journalist,United Kingdom,Payments,Technology Operations,Managing Director/ Director / EVP,Software Vendor / Consultancy,41 to 50,Press Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:25:30,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8840042,", treasury & tech freelancer",Freelance Journalist,United Kingdom,Payments,Technology Operations,Managing Director/ Director / EVP,Software Vendor / Consultancy,41 to 50,Press Pass with lunch,COMMUNITY,Real-time payments and ISO 20022 - Update on global collaboration work to ensure business interoperability and improve functionality for users,10/12/15,9:00,8:57:32,12-Oct-15,Conference room 5,CR5,Community
8840042,", treasury & tech freelancer",Freelance Journalist,United Kingdom,Payments,Technology Operations,Managing Director/ Director / EVP,Software Vendor / Consultancy,41 to 50,Press Pass with lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:13:49,12-Oct-15,Conference room 2,CR2,Innotribe
8806302,TD Bank Group,"VP, Enterprise Payments Technology",Canada,Payments,Information Technology,Vice President/ Functional Head,Commercial Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:04:52,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8806302,TD Bank Group,"VP, Enterprise Payments Technology",Canada,Payments,Information Technology,Vice President/ Functional Head,Commercial Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:28:32,12-Oct-15,Conference room 2,CR2,Innotribe
8811435,UBS AG,Executive Director,Switzerland,Securities,Sales,Vice President/ Functional Head,Commercial Bank,51 to 60,Week-long Participant Pass without lunch,COMMUNITY,"ISSA - Principles for financial crime compliance: Clear, actionable and measurable",10/12/15,15:30,15:34:59,12-Oct-15,Conference room 5,CR5,Community
8811435,UBS AG,Executive Director,Switzerland,Securities,Sales,Vice President/ Functional Head,Commercial Bank,51 to 60,Week-long Participant Pass without lunch,NORMAL,Global trends in regulated securities markets: How to return to a path of growth?,10/12/15,9:00,8:57:45,12-Oct-15,Conference room 2,CR2,Securities
8811435,UBS AG,Executive Director,Switzerland,Securities,Sales,Vice President/ Functional Head,Commercial Bank,51 to 60,Week-long Participant Pass without lunch,NORMAL,Joining forces on cyber intelligence ,10/12/15,10:15,10:42:40,12-Oct-15,Conference room 3,CR3,Technology Forum
8822223,SAP,Client Partner - Financial Services,Singapore,Trade Services,Customer Services,Account Manager,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass with lunch,COMMUNITY,Voice of the customer,10/12/15,10:15,10:31:39,12-Oct-15,Conference room 5,CR5,Community
8822223,SAP,Client Partner - Financial Services,Singapore,Trade Services,Customer Services,Account Manager,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass with lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:20:49,12-Oct-15,Conference room 2,CR2,Innotribe
8822223,SAP,Client Partner - Financial Services,Singapore,Trade Services,Customer Services,Account Manager,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass with lunch,NORMAL,Technology trends in financial services,10/12/15,9:00,8:56:24,12-Oct-15,Conference room 3,CR3,Technology Forum
8789549,BNP PARIBAS,"Managing Director, Head of Product Mgmt Americas",United States,Trade Services,Product Management,Managing Director/ Director / EVP,Investment Bank,51 to 60,Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:48:10,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8789549,BNP PARIBAS,"Managing Director, Head of Product Mgmt Americas",United States,Trade Services,Product Management,Managing Director/ Director / EVP,Investment Bank,51 to 60,Week-long Participant Pass with lunch,OVERFLOW,Conference Overflow,10/11/15,11:45,9:02:59,12-Oct-15,Conference Overflow Room,COR,
8858163,SAUDI ARABIAN MONETARY AGENCY,Business Relationship Manager,Saudi Arabia,Trade Services,Business Development/Strategy,Relationship Manager,Central Bank,31 to 40,Week-long Participant Pass without lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:47:34,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8858163,SAUDI ARABIAN MONETARY AGENCY,Business Relationship Manager,Saudi Arabia,Trade Services,Business Development/Strategy,Relationship Manager,Central Bank,31 to 40,Week-long Participant Pass without lunch,NORMAL,Shield your back-office from migrating to ISO 20022 in the most efficient way (case study: High value payment converter for participants),10/12/15,11:15,11:08:39,12-Oct-15,SWIFTLab,SWLA,SWIFTLab
8858163,SAUDI ARABIAN MONETARY AGENCY,Business Relationship Manager,Saudi Arabia,Trade Services,Business Development/Strategy,Relationship Manager,Central Bank,31 to 40,Week-long Participant Pass without lunch,NORMAL,Global trends in regulated securities markets: How to return to a path of growth?,10/12/15,9:00,9:15:14,12-Oct-15,Conference room 2,CR2,Securities
8775226,AL-RAJHI BANKING & INV. CORP.,Head of Financial Institutions ,Saudi Arabia,Cash Management,Business Development/Strategy,Departmental Manager,Commercial Bank,31 to 40,Week-long Participant Pass with lunch,COMMUNITY,Figuring out innovation in the evolution of global payments,10/12/15,9:00,9:08:53,12-Oct-15,Conference room 4,CR4,Community
8741539,CENTRAL BANK OF OMAN Greater Muttrah,IN CHARGE COMMUNICATIONS/ SWIFT ,Oman,Payments,Financial Operations,Section Head/Supervisor,Central Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:46:45,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8741539,CENTRAL BANK OF OMAN Greater Muttrah,IN CHARGE COMMUNICATIONS/ SWIFT ,Oman,Payments,Financial Operations,Section Head/Supervisor,Central Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,Integrating with SWIFT through APIs: A solution for high value payment migration,10/12/15,10:30,10:22:43,12-Oct-15,SWIFT Auditorium,SWAU,SWIFT Auditorium
8741539,CENTRAL BANK OF OMAN Greater Muttrah,IN CHARGE COMMUNICATIONS/ SWIFT ,Oman,Payments,Financial Operations,Section Head/Supervisor,Central Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,Shield your back-office from migrating to ISO 20022 in the most efficient way (case study: High value payment converter for participants),10/12/15,11:15,11:20:29,12-Oct-15,SWIFTLab,SWLA,SWIFTLab
8741539,CENTRAL BANK OF OMAN Greater Muttrah,IN CHARGE COMMUNICATIONS/ SWIFT ,Oman,Payments,Financial Operations,Section Head/Supervisor,Central Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,Technology trends in financial services,10/12/15,9:00,8:51:17,12-Oct-15,Conference room 3,CR3,Technology Forum
8575047,CENTRAL BANK OF OMAN,"Senior Manager, International Settlement Dept.",Oman,Cash Management,Financial Operations,Departmental Manager,Central Bank,51 to 60,Chairpersons Pass,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:46:40,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8575047,CENTRAL BANK OF OMAN,"Senior Manager, International Settlement Dept.",Oman,Cash Management,Financial Operations,Departmental Manager,Central Bank,51 to 60,Chairpersons Pass,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:29:56,12-Oct-15,Conference room 2,CR2,Innotribe
8575047,CENTRAL BANK OF OMAN,"Senior Manager, International Settlement Dept.",Oman,Cash Management,Financial Operations,Departmental Manager,Central Bank,51 to 60,Chairpersons Pass,NORMAL,Integrating with SWIFT through APIs: A solution for high value payment migration,10/12/15,10:30,10:24:22,12-Oct-15,SWIFT Auditorium,SWAU,SWIFT Auditorium
8575047,CENTRAL BANK OF OMAN,"Senior Manager, International Settlement Dept.",Oman,Cash Management,Financial Operations,Departmental Manager,Central Bank,51 to 60,Chairpersons Pass,NORMAL,Shield your back-office from migrating to ISO 20022 in the most efficient way (case study: High value payment converter for participants),10/12/15,11:15,11:20:25,12-Oct-15,SWIFTLab,SWLA,SWIFTLab
