BADGEID,COMPANY,JOBTITLE,COUNTRY,BUSINESS_FOCUS,RESPONSIBILITY,FUNCTION,INSTITUTION_TYPE,AGE_RANGE,TICKETDETAILS,SESSIONGROUP,SESSIONNAME,SESSIONDATE,SESSIONTIME,ATTEND_TIME,ATTEND_DAY,ROOM,ROOMCODE,STREAM
8606449,SWIFT ,Senior Manager/ Marketing ,Belgium,Payments,Marketing,Vice President/ Functional Head,Software Vendor / Consultancy,51 to 60,SWIFT Business Team Pass with lunch,NORMAL,Re-inventing correspondent banking ,10/13/15,10:15,10:09:48,13-Oct-15,Conference room 4,CR4,Payments
8606449,SWIFT ,Senior Manager/ Marketing ,Belgium,Payments,Marketing,Vice President/ Functional Head,Software Vendor / Consultancy,51 to 60,SWIFT Business Team Pass with lunch,NORMAL,In conversation with Scarlett Sieber,10/13/15,16:30,16:22:44,13-Oct-15,SWIFTLab,SWLA,SWIFTLab
8570187,BNP PARIBAS SA (FORMERLY BANQUE,SWIFT Global Coordination,France,Payments,Financial Operations,Section Head/Supervisor,Investment Bank,51 to 60,Week-long Participant Pass with lunch,COMMUNITY,EBA's vision for payments in 2020,10/13/15,14:00,13:58:42,13-Oct-15,Conference room 2,CR2,Community
8570187,BNP PARIBAS SA (FORMERLY BANQUE,SWIFT Global Coordination,France,Payments,Financial Operations,Section Head/Supervisor,Investment Bank,51 to 60,Week-long Participant Pass with lunch,NORMAL,Re-inventing correspondent banking ,10/13/15,10:15,10:12:55,13-Oct-15,Conference room 4,CR4,Payments
8570187,BNP PARIBAS SA (FORMERLY BANQUE,SWIFT Global Coordination,France,Payments,Financial Operations,Section Head/Supervisor,Investment Bank,51 to 60,Week-long Participant Pass with lunch,NORMAL,"Business Intelligence that gives you the edge: Discover SWIFT's expanding offering for banks
",10/13/15,9:30,9:40:30,13-Oct-15,SWIFT Auditorium,SA,SWIFT Auditorium
8575213,National Bank of Kazakhstan,General Director,Kazakhstan,Payments,Business Development/Strategy,Board Member / CEO / CFO,Payments Market Infrastructure,51 to 60,Chairpersons Pass,NORMAL,Real-time: How fast is too fast?,10/13/15,9:00,9:03:48,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8718469,Information Partners,,United Kingdom,Not selected,Not selected,Not selected,Not selected,Not selected,Conference Staff pass with lunch,NORMAL,The Compliance Forum Opening,10/13/15,8:00,8:01:06,13-Oct-15,Conference room 2,CR2,Compliance Forum
8718469,Information Partners,,United Kingdom,Not selected,Not selected,Not selected,Not selected,Not selected,Conference Staff pass with lunch,NORMAL,Blindspot: Hidden biases of good people,10/13/15,13:30,14:23:30,13-Oct-15,Meeting room 4304 - L4,4304,Diversity
8718469,Information Partners,,United Kingdom,Not selected,Not selected,Not selected,Not selected,Not selected,Conference Staff pass with lunch,NORMAL,"BCBS liquidity monitoring tools: status, challenges, industry collaboration, global implementation.",10/13/15,15:45,15:37:48,13-Oct-15,Conference room 3,CR3,Payments
8711528,SWIFT,HR Partner,Belgium,Payments,Technology Operations,Analyst/Consultant,Corporate,41 to 50,SWIFT Business Team Pass with lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:30:45,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8711528,SWIFT,HR Partner,Belgium,Payments,Technology Operations,Analyst/Consultant,Corporate,41 to 50,SWIFT Business Team Pass with lunch,NORMAL,Blindspot: Hidden biases of good people,10/13/15,13:30,14:58:54,13-Oct-15,Meeting room 4304 - L4,4304,Diversity
8711528,SWIFT,HR Partner,Belgium,Payments,Technology Operations,Analyst/Consultant,Corporate,41 to 50,SWIFT Business Team Pass with lunch,NORMAL,Reframing the debate: Shattering the mirrortocracy,10/13/15,16:00,15:56:44,13-Oct-15,Meeting room 4304 - L4,4304,Diversity
8711528,SWIFT,HR Partner,Belgium,Payments,Technology Operations,Analyst/Consultant,Corporate,41 to 50,SWIFT Business Team Pass with lunch,NORMAL,Spotlight on digital ID ,10/13/15,10:15,10:04:44,13-Oct-15,Conference room 3,CR3,Technology Forum
8568182,BANQUE CANTONALE VAUDOISE,Member Executive Board,Switzerland,Securities,Technology Operations,Managing Director/ Director / EVP,Commercial Bank,61 and over,Week-long Participant Pass with lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:11:12,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8568182,BANQUE CANTONALE VAUDOISE,Member Executive Board,Switzerland,Securities,Technology Operations,Managing Director/ Director / EVP,Commercial Bank,61 and over,Week-long Participant Pass with lunch,COMMUNITY,McKinsey's global payments report,10/13/15,14:00,13:55:37,13-Oct-15,Conference room 1,CR1,Community
8606248,SWIFT,,United States,Cash Management,Business Development/Strategy,Managing Director/ Director / EVP,Software Vendor / Consultancy,51 to 60,SWIFT Business Team Pass with lunch,NORMAL,"Business Intelligence that gives you the edge: Discover SWIFT's expanding offering for banks
",10/13/15,9:30,9:37:27,13-Oct-15,SWIFT Auditorium,SA,SWIFT Auditorium
8606248,SWIFT,,United States,Cash Management,Business Development/Strategy,Managing Director/ Director / EVP,Software Vendor / Consultancy,51 to 60,SWIFT Business Team Pass with lunch,NORMAL,Lifecycle of a corporate on SWIFT,10/13/15,10:00,9:46:53,13-Oct-15,SWIFTLab,SWLA,SWIFTLab
8606248,SWIFT,,United States,Cash Management,Business Development/Strategy,Managing Director/ Director / EVP,Software Vendor / Consultancy,51 to 60,SWIFT Business Team Pass with lunch,NORMAL,Lite2 cash reporting dashboard for corporates,10/13/15,15:00,14:55:48,13-Oct-15,SWIFTLab,SWLA,SWIFTLab
8809903,Luxembourg for Finance,Executive Assistant to the CEO,Luxembourg,Payments,Business Development/Strategy,Relationship Manager,Central Bank,31 to 40,Week-long Participant Pass without lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:23:37,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8809903,Luxembourg for Finance,Executive Assistant to the CEO,Luxembourg,Payments,Business Development/Strategy,Relationship Manager,Central Bank,31 to 40,Week-long Participant Pass without lunch,COMMUNITY,"Innovate, learn and disrupt - A practical discussion on becoming agile",10/13/15,16:00,16:05:38,13-Oct-15,Conference room 4,CR4,Community
8809903,Luxembourg for Finance,Executive Assistant to the CEO,Luxembourg,Payments,Business Development/Strategy,Relationship Manager,Central Bank,31 to 40,Week-long Participant Pass without lunch,COMMUNITY,RMB: Embarking on a new journey towards an international currency,10/13/15,16:00,16:25:12,13-Oct-15,Conference room 5,CR5,Community
8809903,Luxembourg for Finance,Executive Assistant to the CEO,Luxembourg,Payments,Business Development/Strategy,Relationship Manager,Central Bank,31 to 40,Week-long Participant Pass without lunch,NORMAL,Big banks and small banks,10/13/15,9:00,9:52:43,13-Oct-15,Conference room 2,CR2,Compliance Forum
8809903,Luxembourg for Finance,Executive Assistant to the CEO,Luxembourg,Payments,Business Development/Strategy,Relationship Manager,Central Bank,31 to 40,Week-long Participant Pass without lunch,NORMAL,"In conversation with Yves Mersch, European Central Bank",10/13/15,14:30,14:17:05,13-Oct-15,Conference room 4,CR4,Market Infrastructures Forum
8809903,Luxembourg for Finance,Executive Assistant to the CEO,Luxembourg,Payments,Business Development/Strategy,Relationship Manager,Central Bank,31 to 40,Week-long Participant Pass without lunch,NORMAL,Spotlight on digital ID ,10/13/15,10:15,10:02:23,13-Oct-15,Conference room 3,CR3,Technology Forum
8863133,PT BANK NEGARA INDONESIA,Vice President,Indonesia,Payments,Information Technology,Vice President/ Functional Head,Commercial Bank,41 to 50,Two Days Participant Pass with lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:33:42,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8863133,PT BANK NEGARA INDONESIA,Vice President,Indonesia,Payments,Information Technology,Vice President/ Functional Head,Commercial Bank,41 to 50,Two Days Participant Pass with lunch,COMMUNITY,McKinsey's global payments report,10/13/15,14:00,14:02:34,13-Oct-15,Conference room 1,CR1,Community
8863133,PT BANK NEGARA INDONESIA,Vice President,Indonesia,Payments,Information Technology,Vice President/ Functional Head,Commercial Bank,41 to 50,Two Days Participant Pass with lunch,COMMUNITY,Pathways to a future state global payments infrastructure: From business case to execution,10/13/15,9:00,9:06:04,13-Oct-15,Conference room 5,CR5,Community
8863133,PT BANK NEGARA INDONESIA,Vice President,Indonesia,Payments,Information Technology,Vice President/ Functional Head,Commercial Bank,41 to 50,Two Days Participant Pass with lunch,NORMAL,Financial inclusion,10/13/15,12:45,12:47:44,13-Oct-15,Innotribe,INN,Innotribe
8863133,PT BANK NEGARA INDONESIA,Vice President,Indonesia,Payments,Information Technology,Vice President/ Functional Head,Commercial Bank,41 to 50,Two Days Participant Pass with lunch,NORMAL,Spotlight on digital ID ,10/13/15,10:15,10:30:57,13-Oct-15,Conference room 3,CR3,Technology Forum
8805892,"BANK MANDIRI (PERSERO), PT.",Senior Vice President,Indonesia,Cash Management,Sales,Managing Director/ Director / EVP,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,Big banks and small banks,10/13/15,9:00,9:51:38,13-Oct-15,Conference room 2,CR2,Compliance Forum
8856336,IBM,VP and Global Financial Services Leader,United States,Securities,Financial Operations,Vice President/ Functional Head,Investment Manager,51 to 60,Week-long Participant Pass with lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:24:46,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8856336,IBM,VP and Global Financial Services Leader,United States,Securities,Financial Operations,Vice President/ Functional Head,Investment Manager,51 to 60,Week-long Participant Pass with lunch,NORMAL,Utilities: A year on ,10/13/15,10:15,11:04:42,13-Oct-15,Conference room 2,CR2,Compliance Forum
8789183,Devbridge Group,President,United States,Cash Management,Innovation,Board Member / CEO / CFO,Software Vendor / Consultancy,31 to 40,Week-long Participant Pass with lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:27:55,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8789183,Devbridge Group,President,United States,Cash Management,Innovation,Board Member / CEO / CFO,Software Vendor / Consultancy,31 to 40,Week-long Participant Pass with lunch,COMMUNITY,"Innovate, learn and disrupt - A practical discussion on becoming agile",10/13/15,16:00,16:00:27,13-Oct-15,Conference room 4,CR4,Community
8789183,Devbridge Group,President,United States,Cash Management,Innovation,Board Member / CEO / CFO,Software Vendor / Consultancy,31 to 40,Week-long Participant Pass with lunch,NORMAL,A guide to resilience and true 24/7 availability,10/13/15,9:00,8:45:11,13-Oct-15,Conference room 3,CR3,Technology Forum
8789183,Devbridge Group,President,United States,Cash Management,Innovation,Board Member / CEO / CFO,Software Vendor / Consultancy,31 to 40,Week-long Participant Pass with lunch,NORMAL,Spotlight on digital ID ,10/13/15,10:15,10:04:33,13-Oct-15,Conference room 3,CR3,Technology Forum
8779907,Bank of America Merrill Lynch,"Treasury Fulfillment, Service & Ops Executive",United States,Cash Management,Financial Operations,Managing Director/ Director / EVP,Commercial Bank,51 to 60,Week-long Participant Pass without lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:26:36,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8779907,Bank of America Merrill Lynch,"Treasury Fulfillment, Service & Ops Executive",United States,Cash Management,Financial Operations,Managing Director/ Director / EVP,Commercial Bank,51 to 60,Week-long Participant Pass without lunch,NORMAL,A guide to resilience and true 24/7 availability,10/13/15,9:00,8:45:32,13-Oct-15,Conference room 3,CR3,Technology Forum
8624211,Bottomline Technologies,"GM & Director, Payments",United Kingdom,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass - Exhibitor voucher used with lunch,COMMUNITY,EBA's vision for payments in 2020,10/13/15,14:00,13:55:42,13-Oct-15,Conference room 2,CR2,Community
8624211,Bottomline Technologies,"GM & Director, Payments",United Kingdom,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass - Exhibitor voucher used with lunch,NORMAL,Lifecycle of a corporate on SWIFT,10/13/15,10:00,9:55:35,13-Oct-15,SWIFTLab,SWLA,SWIFTLab
8569975,SVENSKA HANDELSBANKEN,Global Head of Financial Institutions,Sweden,Trade Services,Business Development/Strategy,Departmental Manager,Commercial Bank,51 to 60,Week-long Participant Pass without lunch,COMMUNITY,McKinsey's global payments report,10/13/15,14:00,14:03:03,13-Oct-15,Conference room 1,CR1,Community
8569975,SVENSKA HANDELSBANKEN,Global Head of Financial Institutions,Sweden,Trade Services,Business Development/Strategy,Departmental Manager,Commercial Bank,51 to 60,Week-long Participant Pass without lunch,NORMAL,Big banks and small banks,10/13/15,9:00,9:51:34,13-Oct-15,Conference room 2,CR2,Compliance Forum
8569975,SVENSKA HANDELSBANKEN,Global Head of Financial Institutions,Sweden,Trade Services,Business Development/Strategy,Departmental Manager,Commercial Bank,51 to 60,Week-long Participant Pass without lunch,NORMAL,Utilities: A year on ,10/13/15,10:15,10:49:21,13-Oct-15,Conference room 2,CR2,Compliance Forum
8556816,BANK OF PALESTINE PLC,ASSIST GENERAL MANAGER (INFORMATION TECHNOLOGY),Palestina,Payments,Information Technology,Vice President/ Functional Head,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,COMMUNITY,"Innovate, learn and disrupt - A practical discussion on becoming agile",10/13/15,16:00,16:24:29,13-Oct-15,Conference room 4,CR4,Community
8556816,BANK OF PALESTINE PLC,ASSIST GENERAL MANAGER (INFORMATION TECHNOLOGY),Palestina,Payments,Information Technology,Vice President/ Functional Head,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,A guide to resilience and true 24/7 availability,10/13/15,9:00,9:08:26,13-Oct-15,Conference room 3,CR3,Technology Forum
8556816,BANK OF PALESTINE PLC,ASSIST GENERAL MANAGER (INFORMATION TECHNOLOGY),Palestina,Payments,Information Technology,Vice President/ Functional Head,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,Spotlight on digital ID ,10/13/15,10:15,10:14:51,13-Oct-15,Conference room 3,CR3,Technology Forum
8839048,BANK PASARGAD BANK PASARGAD,Expert of Swift Section,Iran,Payments,Financial Operations,Analyst/Consultant,Commercial Bank,21 to 30,Week-long Participant Pass with lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:37:27,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8839048,BANK PASARGAD BANK PASARGAD,Expert of Swift Section,Iran,Payments,Financial Operations,Analyst/Consultant,Commercial Bank,21 to 30,Week-long Participant Pass with lunch,COMMUNITY,Pathways to a future state global payments infrastructure: From business case to execution,10/13/15,9:00,9:08:33,13-Oct-15,Conference room 5,CR5,Community
8839048,BANK PASARGAD BANK PASARGAD,Expert of Swift Section,Iran,Payments,Financial Operations,Analyst/Consultant,Commercial Bank,21 to 30,Week-long Participant Pass with lunch,NORMAL,"Standardise Know Your Customer compliance with SWIFT’s new KYC registry 
",10/13/15,13:30,13:28:40,13-Oct-15,SWIFT Auditorium,SA,Compliance Forum
8839048,BANK PASARGAD BANK PASARGAD,Expert of Swift Section,Iran,Payments,Financial Operations,Analyst/Consultant,Commercial Bank,21 to 30,Week-long Participant Pass with lunch,NORMAL,Lifecycle of a corporate on SWIFT,10/13/15,10:00,9:51:36,13-Oct-15,SWIFTLab,SWLA,SWIFTLab
8760173,CACHEMATRIX BROKER/DEALER LLC,President,United States,Cash Management,Business Development/Strategy,Board Member / CEO / CFO,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass without lunch,NORMAL,Real-time: How fast is too fast?,10/13/15,9:00,9:03:38,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8851108,Oracle,Director,Singapore,Payments,Innovation,Section Head/Supervisor,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,NORMAL,Engaging with the millennial generation – A hands-on workshop for banks,10/13/15,10:15,11:14:48,13-Oct-15,Innotribe,INN,Innotribe
8840042,", treasury & tech freelancer",Freelance Journalist,United Kingdom,Payments,Technology Operations,Managing Director/ Director / EVP,Software Vendor / Consultancy,41 to 50,Press Pass with lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:33:56,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8840042,", treasury & tech freelancer",Freelance Journalist,United Kingdom,Payments,Technology Operations,Managing Director/ Director / EVP,Software Vendor / Consultancy,41 to 50,Press Pass with lunch,COMMUNITY,EBA's vision for payments in 2020,10/13/15,14:00,13:59:02,13-Oct-15,Conference room 2,CR2,Community
8840042,", treasury & tech freelancer",Freelance Journalist,United Kingdom,Payments,Technology Operations,Managing Director/ Director / EVP,Software Vendor / Consultancy,41 to 50,Press Pass with lunch,NORMAL,Real-time: How fast is too fast?,10/13/15,9:00,9:03:04,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8840042,", treasury & tech freelancer",Freelance Journalist,United Kingdom,Payments,Technology Operations,Managing Director/ Director / EVP,Software Vendor / Consultancy,41 to 50,Press Pass with lunch,NORMAL,Re-inventing correspondent banking ,10/13/15,10:15,10:13:17,13-Oct-15,Conference room 4,CR4,Payments
8806302,TD Bank Group,"VP, Enterprise Payments Technology",Canada,Payments,Information Technology,Vice President/ Functional Head,Commercial Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:19:32,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8806302,TD Bank Group,"VP, Enterprise Payments Technology",Canada,Payments,Information Technology,Vice President/ Functional Head,Commercial Bank,41 to 50,Week-long Participant Pass without lunch,COMMUNITY,McKinsey's global payments report,10/13/15,14:00,13:56:13,13-Oct-15,Conference room 1,CR1,Community
8806302,TD Bank Group,"VP, Enterprise Payments Technology",Canada,Payments,Information Technology,Vice President/ Functional Head,Commercial Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,World Economic Forum (WEF) - Invitation only session,10/13/15,15:15,15:13:51,13-Oct-15,Innotribe,INN,Innotribe
8806302,TD Bank Group,"VP, Enterprise Payments Technology",Canada,Payments,Information Technology,Vice President/ Functional Head,Commercial Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,Spotlight on digital ID ,10/13/15,10:15,10:15:30,13-Oct-15,Conference room 3,CR3,Technology Forum
8822223,SAP,Client Partner - Financial Services,Singapore,Trade Services,Customer Services,Account Manager,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass with lunch,NORMAL,Utilities: A year on ,10/13/15,10:15,9:58:18,13-Oct-15,Conference room 2,CR2,Compliance Forum
8789549,BNP PARIBAS,"Managing Director, Head of Product Mgmt Americas",United States,Trade Services,Product Management,Managing Director/ Director / EVP,Investment Bank,51 to 60,Week-long Participant Pass with lunch,NORMAL,"BCBS liquidity monitoring tools: status, challenges, industry collaboration, global implementation.",10/13/15,15:45,15:35:17,13-Oct-15,Conference room 3,CR3,Payments
8858163,SAUDI ARABIAN MONETARY AGENCY,Business Relationship Manager,Saudi Arabia,Trade Services,Business Development/Strategy,Relationship Manager,Central Bank,31 to 40,Week-long Participant Pass without lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:25:44,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8858163,SAUDI ARABIAN MONETARY AGENCY,Business Relationship Manager,Saudi Arabia,Trade Services,Business Development/Strategy,Relationship Manager,Central Bank,31 to 40,Week-long Participant Pass without lunch,NORMAL,Securities market infrastructure innovation: The next frontier,10/13/15,10:15,10:13:42,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8858163,SAUDI ARABIAN MONETARY AGENCY,Business Relationship Manager,Saudi Arabia,Trade Services,Business Development/Strategy,Relationship Manager,Central Bank,31 to 40,Week-long Participant Pass without lunch,NORMAL,"In conversation with Yves Mersch, European Central Bank",10/13/15,14:30,14:32:22,13-Oct-15,Conference room 4,CR4,Market Infrastructures Forum
8858163,SAUDI ARABIAN MONETARY AGENCY,Business Relationship Manager,Saudi Arabia,Trade Services,Business Development/Strategy,Relationship Manager,Central Bank,31 to 40,Week-long Participant Pass without lunch,NORMAL,Cross border challenges of intermediated securities: Legal transparency versus operational efficiency,10/13/15,9:00,8:59:29,13-Oct-15,Conference room 4,CR4,Securities
8858163,SAUDI ARABIAN MONETARY AGENCY,Business Relationship Manager,Saudi Arabia,Trade Services,Business Development/Strategy,Relationship Manager,Central Bank,31 to 40,Week-long Participant Pass without lunch,NORMAL,Breaking the silos: Building a global assets inventory to optimise collateral management,10/13/15,14:00,14:17:03,13-Oct-15,Workshop A,WSA,Securities
8858163,SAUDI ARABIAN MONETARY AGENCY,Business Relationship Manager,Saudi Arabia,Trade Services,Business Development/Strategy,Relationship Manager,Central Bank,31 to 40,Week-long Participant Pass without lunch,NORMAL,"Risks, opportunities and effects of outsourcing ",10/13/15,15:45,15:28:52,13-Oct-15,Workshop A,WSA,Securities
8741539,CENTRAL BANK OF OMAN Greater Muttrah,IN CHARGE COMMUNICATIONS/ SWIFT ,Oman,Payments,Financial Operations,Section Head/Supervisor,Central Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,"Business Intelligence that gives you the edge: Discover SWIFT's expanding offering for banks
",10/13/15,9:30,9:28:42,13-Oct-15,SWIFT Auditorium,SA,SWIFT Auditorium
8741539,CENTRAL BANK OF OMAN Greater Muttrah,IN CHARGE COMMUNICATIONS/ SWIFT ,Oman,Payments,Financial Operations,Section Head/Supervisor,Central Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,SWIFTRef: Going beyond payments to meet the challenge of regulatory requirements for entity data ,10/13/15,10:30,10:32:31,13-Oct-15,SWIFT Auditorium,SA,SWIFT Auditorium
8575047,CENTRAL BANK OF OMAN,"Senior Manager, International Settlement Dept.",Oman,Cash Management,Financial Operations,Departmental Manager,Central Bank,51 to 60,Chairpersons Pass,COMMUNITY,EBA's vision for payments in 2020,10/13/15,14:00,14:07:34,13-Oct-15,Conference room 2,CR2,Community
8575047,CENTRAL BANK OF OMAN,"Senior Manager, International Settlement Dept.",Oman,Cash Management,Financial Operations,Departmental Manager,Central Bank,51 to 60,Chairpersons Pass,NORMAL,A guide to resilience and true 24/7 availability,10/13/15,9:00,8:51:25,13-Oct-15,Conference room 3,CR3,Technology Forum
8751856,SAUDI ARABIAN MONETARY AGENCY,Business,Saudi Arabia,Payments,Business Development/Strategy,Departmental Manager,Central Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:16:48,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8751856,SAUDI ARABIAN MONETARY AGENCY,Business,Saudi Arabia,Payments,Business Development/Strategy,Departmental Manager,Central Bank,41 to 50,Week-long Participant Pass without lunch,COMMUNITY,"World Payments Report 2015 complexity, competition and compliance: How payments transformation can help achieve customer-centricity through innovation 
",10/13/15,12:45,12:40:41,13-Oct-15,Conference room 4,CR4,Community
8574669,Saudi Arabian Monetary Agency,General Manager,Saudi Arabia,Payments,Information Technology,Managing Director/ Director / EVP,Central Bank,41 to 50,Chairpersons Pass,COMMUNITY,"World Payments Report 2015 complexity, competition and compliance: How payments transformation can help achieve customer-centricity through innovation 
",10/13/15,12:45,12:48:42,13-Oct-15,Conference room 4,CR4,Community
8834405,IBM,Sales Leader B2B Integration Solutions,Belgium,Payments,Sales,Account Manager,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass without lunch,COMMUNITY,"Innovate, learn and disrupt - A practical discussion on becoming agile",10/13/15,16:00,16:09:43,13-Oct-15,Conference room 4,CR4,Community
8816875,SWIFT,Director,Hong Kong,Payments,Marketing,Managing Director/ Director / EVP,Software Vendor / Consultancy,41 to 50,SWIFT Business Team Pass with lunch,NORMAL,"Business Intelligence that gives you the edge: Discover SWIFT's expanding offering for banks
",10/13/15,9:30,9:22:50,13-Oct-15,SWIFT Auditorium,SA,SWIFT Auditorium
8841623,"INDIAN BANK, SINGAPORE BRANCH",CHIEF EXECUTIVE OFFICER,Singapore,Trade Services,Business Development/Strategy,Board Member / CEO / CFO,Commercial Bank,51 to 60,Week-long Participant Pass - Exhibitor voucher used without lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:16:59,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
