BADGEID,COMPANY,JOBTITLE,COUNTRY,BUSINESS_FOCUS,RESPONSIBILITY,FUNCTION,INSTITUTION_TYPE,AGE_RANGE,TICKETDETAILS,SESSIONGROUP,SESSIONNAME,SESSIONDATE,SESSIONTIME,ATTEND_TIME,ATTEND_DAY,ROOM,ROOMCODE,STREAM
8809539,IBM,"Director, Banking and FM, Growth Markets",Australia,Payments,Business Development/Strategy,Account Manager,Software Vendor / Consultancy,61 and over,Week-long Participant Pass without lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:15:32,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8674806,COMMERCIAL BANK OF ETHIOPIA,Directer Trade Service,Ethiopia,Trade Services,Customer Services,Vice President/ Functional Head,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:48:41,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8674806,COMMERCIAL BANK OF ETHIOPIA,Directer Trade Service,Ethiopia,Trade Services,Customer Services,Vice President/ Functional Head,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,COMMUNITY,ICC Community Briefing,10/12/15,10:15,10:17:39,12-Oct-15,Conference room 4,CR4,Community
8674806,COMMERCIAL BANK OF ETHIOPIA,Directer Trade Service,Ethiopia,Trade Services,Customer Services,Vice President/ Functional Head,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:31:58,12-Oct-15,Conference room 2,CR2,Innotribe
8674806,COMMERCIAL BANK OF ETHIOPIA,Directer Trade Service,Ethiopia,Trade Services,Customer Services,Vice President/ Functional Head,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,Market Infrastructures Forum Opening,10/12/15,9:00,9:02:50,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8674806,COMMERCIAL BANK OF ETHIOPIA,Directer Trade Service,Ethiopia,Trade Services,Customer Services,Vice President/ Functional Head,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,The Compliance Forum Opening,10/13/15,8:00,8:42:31,13-Oct-15,Conference room 2,CR2,Compliance Forum
8674806,COMMERCIAL BANK OF ETHIOPIA,Directer Trade Service,Ethiopia,Trade Services,Customer Services,Vice President/ Functional Head,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,Utilities: A year on ,10/13/15,10:15,10:19:10,13-Oct-15,Conference room 2,CR2,Compliance Forum
8606449,SWIFT ,Senior Manager/ Marketing ,Belgium,Payments,Marketing,Vice President/ Functional Head,Software Vendor / Consultancy,51 to 60,SWIFT Business Team Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:00:43,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8606449,SWIFT ,Senior Manager/ Marketing ,Belgium,Payments,Marketing,Vice President/ Functional Head,Software Vendor / Consultancy,51 to 60,SWIFT Business Team Pass with lunch,COMMUNITY,Figuring out innovation in the evolution of global payments,10/12/15,9:00,8:58:00,12-Oct-15,Conference room 4,CR4,Community
8606449,SWIFT ,Senior Manager/ Marketing ,Belgium,Payments,Marketing,Vice President/ Functional Head,Software Vendor / Consultancy,51 to 60,SWIFT Business Team Pass with lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:30:23,12-Oct-15,Conference room 2,CR2,Innotribe
8606449,SWIFT ,Senior Manager/ Marketing ,Belgium,Payments,Marketing,Vice President/ Functional Head,Software Vendor / Consultancy,51 to 60,SWIFT Business Team Pass with lunch,NORMAL,Exploring real world disruption scenarios,10/12/15,16:30,17:34:15,12-Oct-15,Innotribe,INN,Innotribe
8606449,SWIFT ,Senior Manager/ Marketing ,Belgium,Payments,Marketing,Vice President/ Functional Head,Software Vendor / Consultancy,51 to 60,SWIFT Business Team Pass with lunch,NORMAL,Driving the industry towards a truly global ISO 20022 standard,10/13/15,15:30,15:33:46,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8606449,SWIFT ,Senior Manager/ Marketing ,Belgium,Payments,Marketing,Vice President/ Functional Head,Software Vendor / Consultancy,51 to 60,SWIFT Business Team Pass with lunch,NORMAL,"In conversation with Yves Mersch, European Central Bank",10/13/15,14:30,14:16:52,13-Oct-15,Conference room 4,CR4,Market Infrastructures Forum
8606449,SWIFT ,Senior Manager/ Marketing ,Belgium,Payments,Marketing,Vice President/ Functional Head,Software Vendor / Consultancy,51 to 60,SWIFT Business Team Pass with lunch,NORMAL,Re-inventing correspondent banking ,10/13/15,10:15,10:09:48,13-Oct-15,Conference room 4,CR4,Payments
8606449,SWIFT ,Senior Manager/ Marketing ,Belgium,Payments,Marketing,Vice President/ Functional Head,Software Vendor / Consultancy,51 to 60,SWIFT Business Team Pass with lunch,NORMAL,In conversation with Scarlett Sieber,10/13/15,16:30,16:22:44,13-Oct-15,SWIFTLab,SWLA,SWIFTLab
8732218,Fiserv,Payments Lead EMEA,United Kingdom,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,NORMAL,Joining forces on cyber intelligence ,10/12/15,10:15,10:37:53,12-Oct-15,Conference room 3,CR3,Technology Forum
8570187,BNP PARIBAS SA (FORMERLY BANQUE,SWIFT Global Coordination,France,Payments,Financial Operations,Section Head/Supervisor,Investment Bank,51 to 60,Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:18:08,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8570187,BNP PARIBAS SA (FORMERLY BANQUE,SWIFT Global Coordination,France,Payments,Financial Operations,Section Head/Supervisor,Investment Bank,51 to 60,Week-long Participant Pass with lunch,COMMUNITY,EBA's vision for payments in 2020,10/13/15,14:00,13:58:42,13-Oct-15,Conference room 2,CR2,Community
8570187,BNP PARIBAS SA (FORMERLY BANQUE,SWIFT Global Coordination,France,Payments,Financial Operations,Section Head/Supervisor,Investment Bank,51 to 60,Week-long Participant Pass with lunch,NORMAL,Re-inventing correspondent banking ,10/13/15,10:15,10:12:55,13-Oct-15,Conference room 4,CR4,Payments
8570187,BNP PARIBAS SA (FORMERLY BANQUE,SWIFT Global Coordination,France,Payments,Financial Operations,Section Head/Supervisor,Investment Bank,51 to 60,Week-long Participant Pass with lunch,NORMAL,"Business Intelligence that gives you the edge: Discover SWIFT's expanding offering for banks
",10/13/15,9:30,9:40:30,13-Oct-15,SWIFT Auditorium,SA,SWIFT Auditorium
8574074,HOUSING AND DEVELOPMENT BANK,Advisor to Chairman,Egypt,Trade Services,Financial Operations,Vice President/ Functional Head,Commercial Bank,61 and over,Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:04:46,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8575213,National Bank of Kazakhstan,General Director,Kazakhstan,Payments,Business Development/Strategy,Board Member / CEO / CFO,Payments Market Infrastructure,51 to 60,Chairpersons Pass,NORMAL,Real-time: How fast is too fast?,10/13/15,9:00,9:03:48,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8718469,Information Partners,,United Kingdom,Not selected,Not selected,Not selected,Not selected,Not selected,Conference Staff pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:58:22,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8718469,Information Partners,,United Kingdom,Not selected,Not selected,Not selected,Not selected,Not selected,Conference Staff pass with lunch,NORMAL,Joining forces on cyber intelligence ,10/12/15,10:15,10:02:37,12-Oct-15,Conference room 3,CR3,Technology Forum
8718469,Information Partners,,United Kingdom,Not selected,Not selected,Not selected,Not selected,Not selected,Conference Staff pass with lunch,NORMAL,The Compliance Forum Opening,10/13/15,8:00,8:01:06,13-Oct-15,Conference room 2,CR2,Compliance Forum
8718469,Information Partners,,United Kingdom,Not selected,Not selected,Not selected,Not selected,Not selected,Conference Staff pass with lunch,NORMAL,Blindspot: Hidden biases of good people,10/13/15,13:30,14:23:30,13-Oct-15,Meeting room 4304 - L4,4304,Diversity
8718469,Information Partners,,United Kingdom,Not selected,Not selected,Not selected,Not selected,Not selected,Conference Staff pass with lunch,NORMAL,"BCBS liquidity monitoring tools: status, challenges, industry collaboration, global implementation.",10/13/15,15:45,15:37:48,13-Oct-15,Conference room 3,CR3,Payments
8711528,SWIFT,HR Partner,Belgium,Payments,Technology Operations,Analyst/Consultant,Corporate,41 to 50,SWIFT Business Team Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:06:00,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8711528,SWIFT,HR Partner,Belgium,Payments,Technology Operations,Analyst/Consultant,Corporate,41 to 50,SWIFT Business Team Pass with lunch,PRIVATE,Technology and talent: Whatâs needed to strengthen your workforce?,10/12/15,15:30,15:22:42,12-Oct-15,Workshop C,WSC,Sibos Workshop
8711528,SWIFT,HR Partner,Belgium,Payments,Technology Operations,Analyst/Consultant,Corporate,41 to 50,SWIFT Business Team Pass with lunch,NORMAL,Joining forces on cyber intelligence ,10/12/15,10:15,10:07:29,12-Oct-15,Conference room 3,CR3,Technology Forum
8711528,SWIFT,HR Partner,Belgium,Payments,Technology Operations,Analyst/Consultant,Corporate,41 to 50,SWIFT Business Team Pass with lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:30:45,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8711528,SWIFT,HR Partner,Belgium,Payments,Technology Operations,Analyst/Consultant,Corporate,41 to 50,SWIFT Business Team Pass with lunch,NORMAL,Blindspot: Hidden biases of good people,10/13/15,13:30,14:58:54,13-Oct-15,Meeting room 4304 - L4,4304,Diversity
8711528,SWIFT,HR Partner,Belgium,Payments,Technology Operations,Analyst/Consultant,Corporate,41 to 50,SWIFT Business Team Pass with lunch,NORMAL,Reframing the debate: Shattering the mirrortocracy,10/13/15,16:00,15:56:44,13-Oct-15,Meeting room 4304 - L4,4304,Diversity
8711528,SWIFT,HR Partner,Belgium,Payments,Technology Operations,Analyst/Consultant,Corporate,41 to 50,SWIFT Business Team Pass with lunch,NORMAL,Spotlight on digital ID ,10/13/15,10:15,10:04:44,13-Oct-15,Conference room 3,CR3,Technology Forum
8761095,ELECTRONIC BANKING SERVICES Co.Ltd EBS Account Payable Finance,CRM Manager,Sudan,Payments,Customer Services,Relationship Manager,Corporate,41 to 50,Week-long Participant Pass without lunch,COMMUNITY,Voice of the customer,10/12/15,10:15,10:38:08,12-Oct-15,Conference room 5,CR5,Community
8761095,ELECTRONIC BANKING SERVICES Co.Ltd EBS Account Payable Finance,CRM Manager,Sudan,Payments,Customer Services,Relationship Manager,Corporate,41 to 50,Week-long Participant Pass without lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:21:25,12-Oct-15,Conference room 2,CR2,Innotribe
8568182,BANQUE CANTONALE VAUDOISE,Member Executive Board,Switzerland,Securities,Technology Operations,Managing Director/ Director / EVP,Commercial Bank,61 and over,Week-long Participant Pass with lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:11:12,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8568182,BANQUE CANTONALE VAUDOISE,Member Executive Board,Switzerland,Securities,Technology Operations,Managing Director/ Director / EVP,Commercial Bank,61 and over,Week-long Participant Pass with lunch,COMMUNITY,McKinsey's global payments report,10/13/15,14:00,13:55:37,13-Oct-15,Conference room 1,CR1,Community
8874471,PWC,Partner,Japan,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Investment Bank,41 to 50,One Day Participant Pass without lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:14:12,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8874471,PWC,Partner,Japan,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Investment Bank,41 to 50,One Day Participant Pass without lunch,COMMUNITY,"ISSA - Principles for financial crime compliance: Clear, actionable and measurable",10/12/15,15:30,15:25:27,12-Oct-15,Conference room 5,CR5,Community
8874471,PWC,Partner,Japan,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Investment Bank,41 to 50,One Day Participant Pass without lunch,NORMAL,Resilience: Lessons learnt from other industries,10/12/15,10:15,10:15:15,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8606248,SWIFT,,United States,Cash Management,Business Development/Strategy,Managing Director/ Director / EVP,Software Vendor / Consultancy,51 to 60,SWIFT Business Team Pass with lunch,COMMUNITY,Real-time payments and ISO 20022 - Update on global collaboration work to ensure business interoperability and improve functionality for users,10/12/15,9:00,9:03:07,12-Oct-15,Conference room 5,CR5,Community
8606248,SWIFT,,United States,Cash Management,Business Development/Strategy,Managing Director/ Director / EVP,Software Vendor / Consultancy,51 to 60,SWIFT Business Team Pass with lunch,NORMAL,Come and discuss real-time payments with us…,10/12/15,15:30,15:28:01,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8606248,SWIFT,,United States,Cash Management,Business Development/Strategy,Managing Director/ Director / EVP,Software Vendor / Consultancy,51 to 60,SWIFT Business Team Pass with lunch,NORMAL,"Business Intelligence that gives you the edge: Discover SWIFT's expanding offering for banks
",10/13/15,9:30,9:37:27,13-Oct-15,SWIFT Auditorium,SA,SWIFT Auditorium
8606248,SWIFT,,United States,Cash Management,Business Development/Strategy,Managing Director/ Director / EVP,Software Vendor / Consultancy,51 to 60,SWIFT Business Team Pass with lunch,NORMAL,Lifecycle of a corporate on SWIFT,10/13/15,10:00,9:46:53,13-Oct-15,SWIFTLab,SWLA,SWIFTLab
8606248,SWIFT,,United States,Cash Management,Business Development/Strategy,Managing Director/ Director / EVP,Software Vendor / Consultancy,51 to 60,SWIFT Business Team Pass with lunch,NORMAL,Lite2 cash reporting dashboard for corporates,10/13/15,15:00,14:55:48,13-Oct-15,SWIFTLab,SWLA,SWIFTLab
8809903,Luxembourg for Finance,Executive Assistant to the CEO,Luxembourg,Payments,Business Development/Strategy,Relationship Manager,Central Bank,31 to 40,Week-long Participant Pass without lunch,COMMUNITY,Voice of the customer,10/12/15,10:15,10:11:59,12-Oct-15,Conference room 5,CR5,Community
8809903,Luxembourg for Finance,Executive Assistant to the CEO,Luxembourg,Payments,Business Development/Strategy,Relationship Manager,Central Bank,31 to 40,Week-long Participant Pass without lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:14:10,12-Oct-15,Conference room 2,CR2,Innotribe
8809903,Luxembourg for Finance,Executive Assistant to the CEO,Luxembourg,Payments,Business Development/Strategy,Relationship Manager,Central Bank,31 to 40,Week-long Participant Pass without lunch,NORMAL,Exploring real world disruption scenarios,10/12/15,16:30,17:32:48,12-Oct-15,Innotribe,INN,Innotribe
8809903,Luxembourg for Finance,Executive Assistant to the CEO,Luxembourg,Payments,Business Development/Strategy,Relationship Manager,Central Bank,31 to 40,Week-long Participant Pass without lunch,NORMAL,Technology trends in financial services,10/12/15,9:00,9:00:23,12-Oct-15,Conference room 3,CR3,Technology Forum
8809903,Luxembourg for Finance,Executive Assistant to the CEO,Luxembourg,Payments,Business Development/Strategy,Relationship Manager,Central Bank,31 to 40,Week-long Participant Pass without lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:23:37,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8809903,Luxembourg for Finance,Executive Assistant to the CEO,Luxembourg,Payments,Business Development/Strategy,Relationship Manager,Central Bank,31 to 40,Week-long Participant Pass without lunch,COMMUNITY,"Innovate, learn and disrupt - A practical discussion on becoming agile",10/13/15,16:00,16:05:38,13-Oct-15,Conference room 4,CR4,Community
8809903,Luxembourg for Finance,Executive Assistant to the CEO,Luxembourg,Payments,Business Development/Strategy,Relationship Manager,Central Bank,31 to 40,Week-long Participant Pass without lunch,COMMUNITY,RMB: Embarking on a new journey towards an international currency,10/13/15,16:00,16:25:12,13-Oct-15,Conference room 5,CR5,Community
8809903,Luxembourg for Finance,Executive Assistant to the CEO,Luxembourg,Payments,Business Development/Strategy,Relationship Manager,Central Bank,31 to 40,Week-long Participant Pass without lunch,NORMAL,Big banks and small banks,10/13/15,9:00,9:52:43,13-Oct-15,Conference room 2,CR2,Compliance Forum
8809903,Luxembourg for Finance,Executive Assistant to the CEO,Luxembourg,Payments,Business Development/Strategy,Relationship Manager,Central Bank,31 to 40,Week-long Participant Pass without lunch,NORMAL,"In conversation with Yves Mersch, European Central Bank",10/13/15,14:30,14:17:05,13-Oct-15,Conference room 4,CR4,Market Infrastructures Forum
8809903,Luxembourg for Finance,Executive Assistant to the CEO,Luxembourg,Payments,Business Development/Strategy,Relationship Manager,Central Bank,31 to 40,Week-long Participant Pass without lunch,NORMAL,Spotlight on digital ID ,10/13/15,10:15,10:02:23,13-Oct-15,Conference room 3,CR3,Technology Forum
8863133,PT BANK NEGARA INDONESIA,Vice President,Indonesia,Payments,Information Technology,Vice President/ Functional Head,Commercial Bank,41 to 50,Two Days Participant Pass with lunch,OVERFLOW,Conference Overflow,10/11/15,11:45,9:42:30,12-Oct-15,Conference Overflow Room,COR,
8863133,PT BANK NEGARA INDONESIA,Vice President,Indonesia,Payments,Information Technology,Vice President/ Functional Head,Commercial Bank,41 to 50,Two Days Participant Pass with lunch,COMMUNITY,Trends in wholesale transaction banking: Insights from the Boston Consulting Group's global payment model,10/12/15,12:45,12:44:55,12-Oct-15,Conference room 5,CR5,Community
8863133,PT BANK NEGARA INDONESIA,Vice President,Indonesia,Payments,Information Technology,Vice President/ Functional Head,Commercial Bank,41 to 50,Two Days Participant Pass with lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:20:20,12-Oct-15,Conference room 2,CR2,Innotribe
8863133,PT BANK NEGARA INDONESIA,Vice President,Indonesia,Payments,Information Technology,Vice President/ Functional Head,Commercial Bank,41 to 50,Two Days Participant Pass with lunch,NORMAL,Come and discuss real-time payments with us…,10/12/15,15:30,15:20:05,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8863133,PT BANK NEGARA INDONESIA,Vice President,Indonesia,Payments,Information Technology,Vice President/ Functional Head,Commercial Bank,41 to 50,Two Days Participant Pass with lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:33:42,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8863133,PT BANK NEGARA INDONESIA,Vice President,Indonesia,Payments,Information Technology,Vice President/ Functional Head,Commercial Bank,41 to 50,Two Days Participant Pass with lunch,COMMUNITY,McKinsey's global payments report,10/13/15,14:00,14:02:34,13-Oct-15,Conference room 1,CR1,Community
8863133,PT BANK NEGARA INDONESIA,Vice President,Indonesia,Payments,Information Technology,Vice President/ Functional Head,Commercial Bank,41 to 50,Two Days Participant Pass with lunch,COMMUNITY,Pathways to a future state global payments infrastructure: From business case to execution,10/13/15,9:00,9:06:04,13-Oct-15,Conference room 5,CR5,Community
8863133,PT BANK NEGARA INDONESIA,Vice President,Indonesia,Payments,Information Technology,Vice President/ Functional Head,Commercial Bank,41 to 50,Two Days Participant Pass with lunch,NORMAL,Financial inclusion,10/13/15,12:45,12:47:44,13-Oct-15,Innotribe,INN,Innotribe
8863133,PT BANK NEGARA INDONESIA,Vice President,Indonesia,Payments,Information Technology,Vice President/ Functional Head,Commercial Bank,41 to 50,Two Days Participant Pass with lunch,NORMAL,Spotlight on digital ID ,10/13/15,10:15,10:30:57,13-Oct-15,Conference room 3,CR3,Technology Forum
8805892,"BANK MANDIRI (PERSERO), PT.",Senior Vice President,Indonesia,Cash Management,Sales,Managing Director/ Director / EVP,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,COMMUNITY,Figuring out innovation in the evolution of global payments,10/12/15,9:00,9:22:24,12-Oct-15,Conference room 4,CR4,Community
8805892,"BANK MANDIRI (PERSERO), PT.",Senior Vice President,Indonesia,Cash Management,Sales,Managing Director/ Director / EVP,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,Big banks and small banks,10/13/15,9:00,9:51:38,13-Oct-15,Conference room 2,CR2,Compliance Forum
8856336,IBM,VP and Global Financial Services Leader,United States,Securities,Financial Operations,Vice President/ Functional Head,Investment Manager,51 to 60,Week-long Participant Pass with lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:24:46,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8856336,IBM,VP and Global Financial Services Leader,United States,Securities,Financial Operations,Vice President/ Functional Head,Investment Manager,51 to 60,Week-long Participant Pass with lunch,NORMAL,Utilities: A year on ,10/13/15,10:15,11:04:42,13-Oct-15,Conference room 2,CR2,Compliance Forum
8789183,Devbridge Group,President,United States,Cash Management,Innovation,Board Member / CEO / CFO,Software Vendor / Consultancy,31 to 40,Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:45:03,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8789183,Devbridge Group,President,United States,Cash Management,Innovation,Board Member / CEO / CFO,Software Vendor / Consultancy,31 to 40,Week-long Participant Pass with lunch,COMMUNITY,Voice of the customer,10/12/15,10:15,9:54:24,12-Oct-15,Conference room 5,CR5,Community
8789183,Devbridge Group,President,United States,Cash Management,Innovation,Board Member / CEO / CFO,Software Vendor / Consultancy,31 to 40,Week-long Participant Pass with lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:22:35,12-Oct-15,Conference room 2,CR2,Innotribe
8789183,Devbridge Group,President,United States,Cash Management,Innovation,Board Member / CEO / CFO,Software Vendor / Consultancy,31 to 40,Week-long Participant Pass with lunch,NORMAL,Technology trends in financial services,10/12/15,9:00,8:49:45,12-Oct-15,Conference room 3,CR3,Technology Forum
8789183,Devbridge Group,President,United States,Cash Management,Innovation,Board Member / CEO / CFO,Software Vendor / Consultancy,31 to 40,Week-long Participant Pass with lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:27:55,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8789183,Devbridge Group,President,United States,Cash Management,Innovation,Board Member / CEO / CFO,Software Vendor / Consultancy,31 to 40,Week-long Participant Pass with lunch,COMMUNITY,"Innovate, learn and disrupt - A practical discussion on becoming agile",10/13/15,16:00,16:00:27,13-Oct-15,Conference room 4,CR4,Community
8789183,Devbridge Group,President,United States,Cash Management,Innovation,Board Member / CEO / CFO,Software Vendor / Consultancy,31 to 40,Week-long Participant Pass with lunch,NORMAL,A guide to resilience and true 24/7 availability,10/13/15,9:00,8:45:11,13-Oct-15,Conference room 3,CR3,Technology Forum
8789183,Devbridge Group,President,United States,Cash Management,Innovation,Board Member / CEO / CFO,Software Vendor / Consultancy,31 to 40,Week-long Participant Pass with lunch,NORMAL,Spotlight on digital ID ,10/13/15,10:15,10:04:33,13-Oct-15,Conference room 3,CR3,Technology Forum
8779907,Bank of America Merrill Lynch,"Treasury Fulfillment, Service & Ops Executive",United States,Cash Management,Financial Operations,Managing Director/ Director / EVP,Commercial Bank,51 to 60,Week-long Participant Pass without lunch,COMMUNITY,Voice of the customer,10/12/15,10:15,10:07:51,12-Oct-15,Conference room 5,CR5,Community
8779907,Bank of America Merrill Lynch,"Treasury Fulfillment, Service & Ops Executive",United States,Cash Management,Financial Operations,Managing Director/ Director / EVP,Commercial Bank,51 to 60,Week-long Participant Pass without lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:23:40,12-Oct-15,Conference room 2,CR2,Innotribe
8779907,Bank of America Merrill Lynch,"Treasury Fulfillment, Service & Ops Executive",United States,Cash Management,Financial Operations,Managing Director/ Director / EVP,Commercial Bank,51 to 60,Week-long Participant Pass without lunch,NORMAL,Innotribe week opening,10/12/15,9:15,9:33:59,12-Oct-15,Innotribe,INN,Innotribe
8779907,Bank of America Merrill Lynch,"Treasury Fulfillment, Service & Ops Executive",United States,Cash Management,Financial Operations,Managing Director/ Director / EVP,Commercial Bank,51 to 60,Week-long Participant Pass without lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:26:36,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8779907,Bank of America Merrill Lynch,"Treasury Fulfillment, Service & Ops Executive",United States,Cash Management,Financial Operations,Managing Director/ Director / EVP,Commercial Bank,51 to 60,Week-long Participant Pass without lunch,NORMAL,A guide to resilience and true 24/7 availability,10/13/15,9:00,8:45:32,13-Oct-15,Conference room 3,CR3,Technology Forum
